,"u","t_1","&lambda;_1","pkW","p","V_T"
"866",1030000,373.2521740,5.401174168,.8e-1,.15,55084.27
"867",1035000,373.2521740,5.401174168,.8e-1,.15,55569.53
"868",1040000,373.2521740,5.401174168,.8e-1,.15,56056.81
"869",1045000,373.2521740,5.401174168,.8e-1,.15,56546.11
"870",1050000,373.2521740,5.401174168,.8e-1,.15,57037.45
"871",1055000,373.2521740,5.401174168,.8e-1,.15,57530.81
"872",1060000,373.2521740,5.401174168,.8e-1,.15,58026.20
"873",1065000,373.2521740,5.401174168,.8e-1,.15,58523.61
"874",1070000,373.2521740,5.401174168,.8e-1,.15,59023.04
"875",1075000,373.2521740,5.401174168,.8e-1,.15,59524.50
"876",1080000,373.2521740,5.401174168,.8e-1,.15,60027.97
"877",1085000,373.2521740,5.401174168,.8e-1,.15,60533.47
"878",1090000,373.2521740,5.401174168,.8e-1,.15,61040.99
"879",1095000,373.2521740,5.401174168,.8e-1,.15,61550.52
"880",1100000,373.2521740,5.401174168,.8e-1,.15,62062.07
"881",5000,380.8000000,5.294117647,.5e-1,.20,5685.531
"882",10000,380.8000000,5.294117647,.5e-1,.20,23354.452
"883",15000,380.8000000,5.294117647,.5e-1,.20,52517.753
"884",20000,380.8000000,5.294117647,.5e-1,.20,91683.614
"885",25000,380.8000000,5.294117647,.5e-1,.20,139035.711
"886",30000,380.8000000,5.294117647,.5e-1,.20,192787.534
"887",35000,380.8000000,5.294117647,.5e-1,.20,251347.447
"888",40000,380.8000000,5.294117647,.5e-1,.20,313377.430
"889",45000,380.8000000,5.294117647,.5e-1,.20,377795.490
"890",50000,380.8000000,5.294117647,.5e-1,.20,443751.098
"891",55000,380.8000000,5.294117647,.5e-1,.20,510590.308
"892",60000,380.8000000,5.294117647,.5e-1,.20,577819.469
"893",65000,380.8000000,5.294117647,.5e-1,.20,645071.916
"894",70000,380.8000000,5.294117647,.5e-1,.20,712079.409
"895",75000,380.8000000,5.294117647,.5e-1,.20,778648.690
"896",80000,380.8000000,5.294117647,.5e-1,.20,844642.825
"897",85000,380.8000000,5.294117647,.5e-1,.20,909966.682
"898",90000,380.8000000,5.294117647,.5e-1,.20,974555.828
"899",95000,380.8000000,5.294117647,.5e-1,.20,1038368.168
"900",100000,380.8000000,5.294117647,.5e-1,.20,1101377.708
"901",105000,380.8000000,5.294117647,.5e-1,.20,1163569.974
"902",110000,380.8000000,5.294117647,.5e-1,.20,1224938.656
"903",115000,380.8000000,5.294117647,.5e-1,.20,1285483.183
"904",120000,380.8000000,5.294117647,.5e-1,.20,1345206.976
"905",125000,380.8000000,5.294117647,.5e-1,.20,1404116.201
"906",130000,380.8000000,5.294117647,.5e-1,.20,1462218.886
"907",135000,380.8000000,5.294117647,.5e-1,.20,1519524.290
"908",140000,380.8000000,5.294117647,.5e-1,.20,1576042.477
"909",145000,380.8000000,5.294117647,.5e-1,.20,1631784.001
"910",150000,380.8000000,5.294117647,.5e-1,.20,1686759.700
"911",155000,380.8000000,5.294117647,.5e-1,.20,1740980.549
"912",160000,380.8000000,5.294117647,.5e-1,.20,1794457.559
"913",165000,380.8000000,5.294117647,.5e-1,.20,1847201.716
"914",170000,380.8000000,5.294117647,.5e-1,.20,1899223.927
"915",175000,380.8000000,5.294117647,.5e-1,.20,1950535.001
"916",180000,380.8000000,5.294117647,.5e-1,.20,2001145.622
"917",185000,380.8000000,5.294117647,.5e-1,.20,2051066.334
"918",190000,380.8000000,5.294117647,.5e-1,.20,2100307.548
"919",195000,380.8000000,5.294117647,.5e-1,.20,2148879.523
"920",200000,380.8000000,5.294117647,.5e-1,.20,2196792.370
"921",205000,380.8000000,5.294117647,.5e-1,.20,2244056.056
"922",210000,380.8000000,5.294117647,.5e-1,.20,2290680.394
"923",215000,380.8000000,5.294117647,.5e-1,.20,2336675.055
"924",220000,380.8000000,5.294117647,.5e-1,.20,2382049.564
"925",225000,380.8000000,5.294117647,.5e-1,.20,2426813.301
"926",230000,380.8000000,5.294117647,.5e-1,.20,2470975.505
"927",235000,380.8000000,5.294117647,.5e-1,.20,2514545.277
"928",240000,380.8000000,5.294117647,.5e-1,.20,2557531.578
"929",245000,380.8000000,5.294117647,.5e-1,.20,2599943.235
"930",250000,380.8000000,5.294117647,.5e-1,.20,2641788.940
"931",255000,380.8000000,5.294117647,.5e-1,.20,2683077.257
"932",260000,380.8000000,5.294117647,.5e-1,.20,2723816.617
"933",265000,380.8000000,5.294117647,.5e-1,.20,2764015.322
"934",270000,380.8000000,5.294117647,.5e-1,.20,2803681.555
"935",275000,380.8000000,5.294117647,.5e-1,.20,2842823.369
"936",280000,380.8000000,5.294117647,.5e-1,.20,2881448.698
"937",285000,380.8000000,5.294117647,.5e-1,.20,2919565.355
"938",290000,380.8000000,5.294117647,.5e-1,.20,2957181.033
"939",295000,380.8000000,5.294117647,.5e-1,.20,2994303.314
"940",300000,380.8000000,5.294117647,.5e-1,.20,3030939.659
"941",305000,380.8000000,5.294117647,.5e-1,.20,3067097.421
"942",310000,380.8000000,5.294117647,.5e-1,.20,3102783.840
"943",315000,380.8000000,5.294117647,.5e-1,.20,3138006.045
"944",320000,380.8000000,5.294117647,.5e-1,.20,3172771.059
"945",325000,380.8000000,5.294117647,.5e-1,.20,3207085.798
"946",330000,380.8000000,5.294117647,.5e-1,.20,3240957.075
"947",335000,380.8000000,5.294117647,.5e-1,.20,3274391.596
"948",340000,380.8000000,5.294117647,.5e-1,.20,3307395.971
"949",345000,380.8000000,5.294117647,.5e-1,.20,3339976.705
"950",350000,380.8000000,5.294117647,.5e-1,.20,3372140.207
"951",355000,380.8000000,5.294117647,.5e-1,.20,3403892.788
"952",360000,380.8000000,5.294117647,.5e-1,.20,3435240.667
"953",365000,380.8000000,5.294117647,.5e-1,.20,3466189.964
"954",370000,380.8000000,5.294117647,.5e-1,.20,3496746.709
"955",375000,380.8000000,5.294117647,.5e-1,.20,3526916.841
"956",380000,380.8000000,5.294117647,.5e-1,.20,3556706.208
"957",385000,380.8000000,5.294117647,.5e-1,.20,3586120.570
"958",390000,380.8000000,5.294117647,.5e-1,.20,3615165.600
"959",395000,380.8000000,5.294117647,.5e-1,.20,3643846.885
"960",400000,380.8000000,5.294117647,.5e-1,.20,3672169.927
"961",405000,380.8000000,5.294117647,.5e-1,.20,3700140.148
"962",410000,380.8000000,5.294117647,.5e-1,.20,3727762.882
"963",415000,380.8000000,5.294117647,.5e-1,.20,3755043.388
"964",420000,380.8000000,5.294117647,.5e-1,.20,3781986.843
"965",425000,380.8000000,5.294117647,.5e-1,.20,3808598.344
"966",430000,380.8000000,5.294117647,.5e-1,.20,3834882.915
"967",435000,380.8000000,5.294117647,.5e-1,.20,3860845.500
"968",440000,380.8000000,5.294117647,.5e-1,.20,3886490.968
"969",445000,380.8000000,5.294117647,.5e-1,.20,3911824.121
"970",450000,380.8000000,5.294117647,.5e-1,.20,3936849.681
"971",455000,380.8000000,5.294117647,.5e-1,.20,3961572.301
"972",460000,380.8000000,5.294117647,.5e-1,.20,3985996.564
"973",465000,380.8000000,5.294117647,.5e-1,.20,4010126.984
"974",470000,380.8000000,5.294117647,.5e-1,.20,4033968.006
"975",475000,380.8000000,5.294117647,.5e-1,.20,4057524.007
"976",480000,380.8000000,5.294117647,.5e-1,.20,4080799.298
"977",485000,380.8000000,5.294117647,.5e-1,.20,4103798.128
"978",490000,380.8000000,5.294117647,.5e-1,.20,4126524.679
"979",495000,380.8000000,5.294117647,.5e-1,.20,4148983.068
"980",500000,380.8000000,5.294117647,.5e-1,.20,4171177.353
"981",505000,380.8000000,5.294117647,.5e-1,.20,4193111.529
"982",510000,380.8000000,5.294117647,.5e-1,.20,4214789.530
"983",515000,380.8000000,5.294117647,.5e-1,.20,4236215.232
"984",520000,380.8000000,5.294117647,.5e-1,.20,4257392.453
"985",525000,380.8000000,5.294117647,.5e-1,.20,4278324.948
"986",530000,380.8000000,5.294117647,.5e-1,.20,4299016.424
"987",535000,380.8000000,5.294117647,.5e-1,.20,4319470.525
"988",540000,380.8000000,5.294117647,.5e-1,.20,4339690.841
"989",545000,380.8000000,5.294117647,.5e-1,.20,4359680.910
"990",550000,380.8000000,5.294117647,.5e-1,.20,4379444.214
"991",555000,380.8000000,5.294117647,.5e-1,.20,4398984.184
"992",560000,380.8000000,5.294117647,.5e-1,.20,4418304.198
"993",565000,380.8000000,5.294117647,.5e-1,.20,4437407.584
"994",570000,380.8000000,5.294117647,.5e-1,.20,4456297.619
"995",575000,380.8000000,5.294117647,.5e-1,.20,4474977.530
"996",580000,380.8000000,5.294117647,.5e-1,.20,4493450.497
"997",585000,380.8000000,5.294117647,.5e-1,.20,4511719.650
"998",590000,380.8000000,5.294117647,.5e-1,.20,4529788.071
"999",595000,380.8000000,5.294117647,.5e-1,.20,4547658.798
"1000",600000,380.8000000,5.294117647,.5e-1,.20,4565334.821
"1001",605000,380.8000000,5.294117647,.5e-1,.20,4582819.084
"1002",610000,380.8000000,5.294117647,.5e-1,.20,4600114.492
"1003",615000,380.8000000,5.294117647,.5e-1,.20,4617223.898
"1004",620000,380.8000000,5.294117647,.5e-1,.20,4634150.117
"1005",625000,380.8000000,5.294117647,.5e-1,.20,4650895.921
"1006",630000,380.8000000,5.294117647,.5e-1,.20,4667464.039
"1007",635000,380.8000000,5.294117647,.5e-1,.20,4683857.158
"1008",640000,380.8000000,5.294117647,.5e-1,.20,4700077.926
"1009",645000,380.8000000,5.294117647,.5e-1,.20,4716128.949
"1010",650000,380.8000000,5.294117647,.5e-1,.20,4732012.797
"1011",655000,380.8000000,5.294117647,.5e-1,.20,4747731.998
"1012",660000,380.8000000,5.294117647,.5e-1,.20,4763289.042
"1013",665000,380.8000000,5.294117647,.5e-1,.20,4778686.384
"1014",670000,380.8000000,5.294117647,.5e-1,.20,4793926.438
"1015",675000,380.8000000,5.294117647,.5e-1,.20,4809011.584
"1016",680000,380.8000000,5.294117647,.5e-1,.20,4823944.165
"1017",685000,380.8000000,5.294117647,.5e-1,.20,4838726.490
"1018",690000,380.8000000,5.294117647,.5e-1,.20,4853360.831
"1019",695000,380.8000000,5.294117647,.5e-1,.20,4867849.427
"1020",700000,380.8000000,5.294117647,.5e-1,.20,4882194.484
"1021",705000,380.8000000,5.294117647,.5e-1,.20,4896398.171
"1022",710000,380.8000000,5.294117647,.5e-1,.20,4910462.628
"1023",715000,380.8000000,5.294117647,.5e-1,.20,4924389.961
"1024",720000,380.8000000,5.294117647,.5e-1,.20,4938182.245
"1025",725000,380.8000000,5.294117647,.5e-1,.20,4951841.523
"1026",730000,380.8000000,5.294117647,.5e-1,.20,4965369.805
"1027",735000,380.8000000,5.294117647,.5e-1,.20,4978769.074
"1028",740000,380.8000000,5.294117647,.5e-1,.20,4992041.283
"1029",745000,380.8000000,5.294117647,.5e-1,.20,5005188.353
"1030",750000,380.8000000,5.294117647,.5e-1,.20,5018212.176
"1031",755000,380.8000000,5.294117647,.5e-1,.20,5031114.618
"1032",760000,380.8000000,5.294117647,.5e-1,.20,5043897.515
"1033",765000,380.8000000,5.294117647,.5e-1,.20,5056562.674
"1034",770000,380.8000000,5.294117647,.5e-1,.20,5069111.878
"1035",775000,380.8000000,5.294117647,.5e-1,.20,5081546.880
"1036",780000,380.8000000,5.294117647,.5e-1,.20,5093869.408
"1037",785000,380.8000000,5.294117647,.5e-1,.20,5106081.163
"1038",790000,380.8000000,5.294117647,.5e-1,.20,5118183.821
"1039",795000,380.8000000,5.294117647,.5e-1,.20,5130179.033
"1040",800000,380.8000000,5.294117647,.5e-1,.20,5142068.424
"1041",805000,380.8000000,5.294117647,.5e-1,.20,5153853.594
"1042",810000,380.8000000,5.294117647,.5e-1,.20,5165536.121
"1043",815000,380.8000000,5.294117647,.5e-1,.20,5177117.557
"1044",820000,380.8000000,5.294117647,.5e-1,.20,5188599.431
"1045",825000,380.8000000,5.294117647,.5e-1,.20,5199983.250
"1046",830000,380.8000000,5.294117647,.5e-1,.20,5211270.496
"1047",835000,380.8000000,5.294117647,.5e-1,.20,5222462.631
"1048",840000,380.8000000,5.294117647,.5e-1,.20,5233561.094
"1049",845000,380.8000000,5.294117647,.5e-1,.20,5244567.302
"1050",850000,380.8000000,5.294117647,.5e-1,.20,5255482.649
"1051",855000,380.8000000,5.294117647,.5e-1,.20,5266308.511
"1052",860000,380.8000000,5.294117647,.5e-1,.20,5277046.242
"1053",865000,380.8000000,5.294117647,.5e-1,.20,5287697.174
"1054",870000,380.8000000,5.294117647,.5e-1,.20,5298262.621
"1055",875000,380.8000000,5.294117647,.5e-1,.20,5308743.876
"1056",880000,380.8000000,5.294117647,.5e-1,.20,5319142.212
"1057",885000,380.8000000,5.294117647,.5e-1,.20,5329458.884
"1058",890000,380.8000000,5.294117647,.5e-1,.20,5339695.128
"1059",895000,380.8000000,5.294117647,.5e-1,.20,5349852.159
"1060",900000,380.8000000,5.294117647,.5e-1,.20,5359931.177
"1061",905000,380.8000000,5.294117647,.5e-1,.20,5369933.361
"1062",910000,380.8000000,5.294117647,.5e-1,.20,5379859.873
"1063",915000,380.8000000,5.294117647,.5e-1,.20,5389711.860
"1064",920000,380.8000000,5.294117647,.5e-1,.20,5399490.447
"1065",925000,380.8000000,5.294117647,.5e-1,.20,5409196.745
"1066",930000,380.8000000,5.294117647,.5e-1,.20,5418831.848
"1067",935000,380.8000000,5.294117647,.5e-1,.20,5428396.833
"1068",940000,380.8000000,5.294117647,.5e-1,.20,5437892.760
"1069",945000,380.8000000,5.294117647,.5e-1,.20,5447320.674
"1070",950000,380.8000000,5.294117647,.5e-1,.20,5456681.605
"1071",955000,380.8000000,5.294117647,.5e-1,.20,5465976.564
"1072",960000,380.8000000,5.294117647,.5e-1,.20,5475206.552
"1073",965000,380.8000000,5.294117647,.5e-1,.20,5484372.549
"1074",970000,380.8000000,5.294117647,.5e-1,.20,5493475.525
"1075",975000,380.8000000,5.294117647,.5e-1,.20,5502516.432
"1076",980000,380.8000000,5.294117647,.5e-1,.20,5511496.210
"1077",985000,380.8000000,5.294117647,.5e-1,.20,5520415.783
"1078",990000,380.8000000,5.294117647,.5e-1,.20,5529276.063
"1079",995000,380.8000000,5.294117647,.5e-1,.20,5538077.945
"1080",1000000,380.8000000,5.294117647,.5e-1,.20,5546822.314
"1081",1005000,380.8000000,5.294117647,.5e-1,.20,5555510.039
"1082",1010000,380.8000000,5.294117647,.5e-1,.20,5564141.978
"1083",1015000,380.8000000,5.294117647,.5e-1,.20,5572718.974
"1084",1020000,380.8000000,5.294117647,.5e-1,.20,5581241.858
"1085",1025000,380.8000000,5.294117647,.5e-1,.20,5589711.450
"1086",1030000,380.8000000,5.294117647,.5e-1,.20,5598128.554
"1087",1035000,380.8000000,5.294117647,.5e-1,.20,5606493.966
"1088",1040000,380.8000000,5.294117647,.5e-1,.20,5614808.468
"1089",1045000,380.8000000,5.294117647,.5e-1,.20,5623072.828
"1090",1050000,380.8000000,5.294117647,.5e-1,.20,5631287.807
"1091",1055000,380.8000000,5.294117647,.5e-1,.20,5639454.150
"1092",1060000,380.8000000,5.294117647,.5e-1,.20,5647572.594
"1093",1065000,380.8000000,5.294117647,.5e-1,.20,5655643.863
"1094",1070000,380.8000000,5.294117647,.5e-1,.20,5663668.672
"1095",1075000,380.8000000,5.294117647,.5e-1,.20,5671647.722
"1096",1080000,380.8000000,5.294117647,.5e-1,.20,5679581.706
"1097",1085000,380.8000000,5.294117647,.5e-1,.20,5687471.305
"1098",1090000,380.8000000,5.294117647,.5e-1,.20,5695317.192
"1099",1095000,380.8000000,5.294117647,.5e-1,.20,5703120.027
"1100",1100000,380.8000000,5.294117647,.5e-1,.20,5710880.462
"1101",5000,380.8000000,5.294117647,.6e-1,.20,114.305
"1102",10000,380.8000000,5.294117647,.6e-1,.20,468.059
"1103",15000,380.8000000,5.294117647,.6e-1,.20,1058.240
"1104",20000,380.8000000,5.294117647,.6e-1,.20,1866.265
"1105",25000,380.8000000,5.294117647,.6e-1,.20,2866.563
"1106",30000,380.8000000,5.294117647,.6e-1,.20,4031.705
"1107",35000,380.8000000,5.294117647,.6e-1,.20,5335.288
"1108",40000,380.8000000,5.294117647,.6e-1,.20,6753.415
"1109",45000,380.8000000,5.294117647,.6e-1,.20,8265.296
"1110",50000,380.8000000,5.294117647,.6e-1,.20,9853.349
"1111",55000,380.8000000,5.294117647,.6e-1,.20,11503.011
"1112",60000,380.8000000,5.294117647,.6e-1,.20,13202.417
"1113",65000,380.8000000,5.294117647,.6e-1,.20,14942.029
"1114",70000,380.8000000,5.294117647,.6e-1,.20,16714.257
"1115",75000,380.8000000,5.294117647,.6e-1,.20,18513.122
"1116",80000,380.8000000,5.294117647,.6e-1,.20,20333.951
"1117",85000,380.8000000,5.294117647,.6e-1,.20,22173.112
"1118",90000,380.8000000,5.294117647,.6e-1,.20,24027.808
"1119",95000,380.8000000,5.294117647,.6e-1,.20,25895.883
"1120",100000,380.8000000,5.294117647,.6e-1,.20,27775.699
"1121",105000,380.8000000,5.294117647,.6e-1,.20,29666.003
"1122",110000,380.8000000,5.294117647,.6e-1,.20,31565.848
"1123",115000,380.8000000,5.294117647,.6e-1,.20,33474.518
"1124",120000,380.8000000,5.294117647,.6e-1,.20,35391.472
"1125",125000,380.8000000,5.294117647,.6e-1,.20,37316.303
"1126",130000,380.8000000,5.294117647,.6e-1,.20,39248.705
"1127",135000,380.8000000,5.294117647,.6e-1,.20,41188.446
"1128",140000,380.8000000,5.294117647,.6e-1,.20,43135.352
"1129",145000,380.8000000,5.294117647,.6e-1,.20,45089.293
"1130",150000,380.8000000,5.294117647,.6e-1,.20,47050.166
"1131",155000,380.8000000,5.294117647,.6e-1,.20,49017.893
"1132",160000,380.8000000,5.294117647,.6e-1,.20,50992.417
"1133",165000,380.8000000,5.294117647,.6e-1,.20,52973.686
"1134",170000,380.8000000,5.294117647,.6e-1,.20,54961.664
"1135",175000,380.8000000,5.294117647,.6e-1,.20,56956.319
"1136",180000,380.8000000,5.294117647,.6e-1,.20,58957.623
"1137",185000,380.8000000,5.294117647,.6e-1,.20,60965.553
"1138",190000,380.8000000,5.294117647,.6e-1,.20,62980.089
"1139",195000,380.8000000,5.294117647,.6e-1,.20,65001.210
"1140",200000,380.8000000,5.294117647,.6e-1,.20,67028.901
"1141",205000,380.8000000,5.294117647,.6e-1,.20,69063.142
"1142",210000,380.8000000,5.294117647,.6e-1,.20,71103.920
"1143",215000,380.8000000,5.294117647,.6e-1,.20,73151.220
"1144",220000,380.8000000,5.294117647,.6e-1,.20,75205.023
"1145",225000,380.8000000,5.294117647,.6e-1,.20,77265.318
"1146",230000,380.8000000,5.294117647,.6e-1,.20,79332.089
"1147",235000,380.8000000,5.294117647,.6e-1,.20,81405.322
"1148",240000,380.8000000,5.294117647,.6e-1,.20,83485.001
"1149",245000,380.8000000,5.294117647,.6e-1,.20,85571.114
"1150",250000,380.8000000,5.294117647,.6e-1,.20,87663.644
"1151",255000,380.8000000,5.294117647,.6e-1,.20,89762.580
"1152",260000,380.8000000,5.294117647,.6e-1,.20,91867.905
"1153",265000,380.8000000,5.294117647,.6e-1,.20,93979.607
"1154",270000,380.8000000,5.294117647,.6e-1,.20,96097.672
"1155",275000,380.8000000,5.294117647,.6e-1,.20,98222.084
"1156",280000,380.8000000,5.294117647,.6e-1,.20,100352.830
"1157",285000,380.8000000,5.294117647,.6e-1,.20,102489.896
"1158",290000,380.8000000,5.294117647,.6e-1,.20,104633.269
"1159",295000,380.8000000,5.294117647,.6e-1,.20,106782.934
"1160",300000,380.8000000,5.294117647,.6e-1,.20,108938.878
"1161",305000,380.8000000,5.294117647,.6e-1,.20,111101.086
"1162",310000,380.8000000,5.294117647,.6e-1,.20,113269.545
"1163",315000,380.8000000,5.294117647,.6e-1,.20,115444.242
"1164",320000,380.8000000,5.294117647,.6e-1,.20,117625.161
"1165",325000,380.8000000,5.294117647,.6e-1,.20,119812.291
"1166",330000,380.8000000,5.294117647,.6e-1,.20,122005.616
"1167",335000,380.8000000,5.294117647,.6e-1,.20,124205.124
"1168",340000,380.8000000,5.294117647,.6e-1,.20,126410.801
"1169",345000,380.8000000,5.294117647,.6e-1,.20,128622.633
"1170",350000,380.8000000,5.294117647,.6e-1,.20,130840.606
"1171",355000,380.8000000,5.294117647,.6e-1,.20,133064.708
"1172",360000,380.8000000,5.294117647,.6e-1,.20,135294.924
"1173",365000,380.8000000,5.294117647,.6e-1,.20,137531.241
"1174",370000,380.8000000,5.294117647,.6e-1,.20,139773.645
"1175",375000,380.8000000,5.294117647,.6e-1,.20,142022.125
"1176",380000,380.8000000,5.294117647,.6e-1,.20,144276.665
"1177",385000,380.8000000,5.294117647,.6e-1,.20,146537.252
"1178",390000,380.8000000,5.294117647,.6e-1,.20,148803.874
"1179",395000,380.8000000,5.294117647,.6e-1,.20,151076.516
"1180",400000,380.8000000,5.294117647,.6e-1,.20,153355.167
"1181",405000,380.8000000,5.294117647,.6e-1,.20,155639.811
"1182",410000,380.8000000,5.294117647,.6e-1,.20,157930.437
"1183",415000,380.8000000,5.294117647,.6e-1,.20,160227.031
"1184",420000,380.8000000,5.294117647,.6e-1,.20,162529.580
"1185",425000,380.8000000,5.294117647,.6e-1,.20,164838.071
"1186",430000,380.8000000,5.294117647,.6e-1,.20,167152.490
"1187",435000,380.8000000,5.294117647,.6e-1,.20,169472.825
"1188",440000,380.8000000,5.294117647,.6e-1,.20,171799.062
"1189",445000,380.8000000,5.294117647,.6e-1,.20,174131.189
"1190",450000,380.8000000,5.294117647,.6e-1,.20,176469.193
"1191",455000,380.8000000,5.294117647,.6e-1,.20,178813.061
"1192",460000,380.8000000,5.294117647,.6e-1,.20,181162.779
"1193",465000,380.8000000,5.294117647,.6e-1,.20,183518.335
"1194",470000,380.8000000,5.294117647,.6e-1,.20,185879.716
"1195",475000,380.8000000,5.294117647,.6e-1,.20,188246.909
"1196",480000,380.8000000,5.294117647,.6e-1,.20,190619.902
"1197",485000,380.8000000,5.294117647,.6e-1,.20,192998.681
"1198",490000,380.8000000,5.294117647,.6e-1,.20,195383.234
"1199",495000,380.8000000,5.294117647,.6e-1,.20,197773.549
"1200",500000,380.8000000,5.294117647,.6e-1,.20,200169.611
"1201",505000,380.8000000,5.294117647,.6e-1,.20,202571.410
"1202",510000,380.8000000,5.294117647,.6e-1,.20,204978.931
"1203",515000,380.8000000,5.294117647,.6e-1,.20,207392.164
"1204",520000,380.8000000,5.294117647,.6e-1,.20,209811.094
"1205",525000,380.8000000,5.294117647,.6e-1,.20,212235.709
"1206",530000,380.8000000,5.294117647,.6e-1,.20,214665.998
"1207",535000,380.8000000,5.294117647,.6e-1,.20,217101.947
"1208",540000,380.8000000,5.294117647,.6e-1,.20,219543.544
"1209",545000,380.8000000,5.294117647,.6e-1,.20,221990.776
"1210",550000,380.8000000,5.294117647,.6e-1,.20,224443.632
"1211",555000,380.8000000,5.294117647,.6e-1,.20,226902.098
"1212",560000,380.8000000,5.294117647,.6e-1,.20,229366.162
"1213",565000,380.8000000,5.294117647,.6e-1,.20,231835.812
"1214",570000,380.8000000,5.294117647,.6e-1,.20,234311.037
"1215",575000,380.8000000,5.294117647,.6e-1,.20,236791.822
"1216",580000,380.8000000,5.294117647,.6e-1,.20,239278.157
"1217",585000,380.8000000,5.294117647,.6e-1,.20,241770.029
"1218",590000,380.8000000,5.294117647,.6e-1,.20,244267.425
"1219",595000,380.8000000,5.294117647,.6e-1,.20,246770.334
"1220",600000,380.8000000,5.294117647,.6e-1,.20,249278.744
"1221",605000,380.8000000,5.294117647,.6e-1,.20,251792.641
"1222",610000,380.8000000,5.294117647,.6e-1,.20,254312.015
"1223",615000,380.8000000,5.294117647,.6e-1,.20,256836.853
"1224",620000,380.8000000,5.294117647,.6e-1,.20,259367.144
"1225",625000,380.8000000,5.294117647,.6e-1,.20,261902.874
"1226",630000,380.8000000,5.294117647,.6e-1,.20,264444.033
"1227",635000,380.8000000,5.294117647,.6e-1,.20,266990.607
"1228",640000,380.8000000,5.294117647,.6e-1,.20,269542.586
"1229",645000,380.8000000,5.294117647,.6e-1,.20,272099.958
"1230",650000,380.8000000,5.294117647,.6e-1,.20,274662.709
"1231",655000,380.8000000,5.294117647,.6e-1,.20,277230.830
"1232",660000,380.8000000,5.294117647,.6e-1,.20,279804.307
"1233",665000,380.8000000,5.294117647,.6e-1,.20,282383.129
"1234",670000,380.8000000,5.294117647,.6e-1,.20,284967.285
"1235",675000,380.8000000,5.294117647,.6e-1,.20,287556.762
"1236",680000,380.8000000,5.294117647,.6e-1,.20,290151.548
"1237",685000,380.8000000,5.294117647,.6e-1,.20,292751.633
"1238",690000,380.8000000,5.294117647,.6e-1,.20,295357.004
"1239",695000,380.8000000,5.294117647,.6e-1,.20,297967.650
"1240",700000,380.8000000,5.294117647,.6e-1,.20,300583.559
"1241",705000,380.8000000,5.294117647,.6e-1,.20,303204.719
"1242",710000,380.8000000,5.294117647,.6e-1,.20,305831.120
"1243",715000,380.8000000,5.294117647,.6e-1,.20,308462.749
"1244",720000,380.8000000,5.294117647,.6e-1,.20,311099.595
"1245",725000,380.8000000,5.294117647,.6e-1,.20,313741.646
"1246",730000,380.8000000,5.294117647,.6e-1,.20,316388.891
"1247",735000,380.8000000,5.294117647,.6e-1,.20,319041.318
"1248",740000,380.8000000,5.294117647,.6e-1,.20,321698.917
"1249",745000,380.8000000,5.294117647,.6e-1,.20,324361.676
"1250",750000,380.8000000,5.294117647,.6e-1,.20,327029.582
"1251",755000,380.8000000,5.294117647,.6e-1,.20,329702.626
"1252",760000,380.8000000,5.294117647,.6e-1,.20,332380.795
"1253",765000,380.8000000,5.294117647,.6e-1,.20,335064.079
"1254",770000,380.8000000,5.294117647,.6e-1,.20,337752.466
"1255",775000,380.8000000,5.294117647,.6e-1,.20,340445.945
"1256",780000,380.8000000,5.294117647,.6e-1,.20,343144.504
"1257",785000,380.8000000,5.294117647,.6e-1,.20,345848.133
"1258",790000,380.8000000,5.294117647,.6e-1,.20,348556.820
"1259",795000,380.8000000,5.294117647,.6e-1,.20,351270.555
"1260",800000,380.8000000,5.294117647,.6e-1,.20,353989.325
"1261",805000,380.8000000,5.294117647,.6e-1,.20,356713.121
"1262",810000,380.8000000,5.294117647,.6e-1,.20,359441.930
"1263",815000,380.8000000,5.294117647,.6e-1,.20,362175.742
"1264",820000,380.8000000,5.294117647,.6e-1,.20,364914.546
"1265",825000,380.8000000,5.294117647,.6e-1,.20,367658.331
"1266",830000,380.8000000,5.294117647,.6e-1,.20,370407.085
"1267",835000,380.8000000,5.294117647,.6e-1,.20,373160.798
"1268",840000,380.8000000,5.294117647,.6e-1,.20,375919.460
"1269",845000,380.8000000,5.294117647,.6e-1,.20,378683.059
"1270",850000,380.8000000,5.294117647,.6e-1,.20,381451.583
"1271",855000,380.8000000,5.294117647,.6e-1,.20,384225.023
"1272",860000,380.8000000,5.294117647,.6e-1,.20,387003.368
"1273",865000,380.8000000,5.294117647,.6e-1,.20,389786.606
"1274",870000,380.8000000,5.294117647,.6e-1,.20,392574.728
"1275",875000,380.8000000,5.294117647,.6e-1,.20,395367.721
"1276",880000,380.8000000,5.294117647,.6e-1,.20,398165.576
"1277",885000,380.8000000,5.294117647,.6e-1,.20,400968.282
"1278",890000,380.8000000,5.294117647,.6e-1,.20,403775.828
"1279",895000,380.8000000,5.294117647,.6e-1,.20,406588.203
"1280",900000,380.8000000,5.294117647,.6e-1,.20,409405.397
"1281",905000,380.8000000,5.294117647,.6e-1,.20,412227.399
"1282",910000,380.8000000,5.294117647,.6e-1,.20,415054.198
"1283",915000,380.8000000,5.294117647,.6e-1,.20,417885.785
"1284",920000,380.8000000,5.294117647,.6e-1,.20,420722.148
"1285",925000,380.8000000,5.294117647,.6e-1,.20,423563.277
