,"u","t","&pi;_W","p","q","V_T"
"13641",641000,336,.3e-1,.12,.50,5476404.885
"13642",642000,336,.3e-1,.12,.50,5477693.738
"13643",643000,336,.3e-1,.12,.50,5478980.381
"13644",644000,336,.3e-1,.12,.50,5480264.830
"13645",645000,336,.3e-1,.12,.50,5481547.102
"13646",646000,336,.3e-1,.12,.50,5482827.214
"13647",647000,336,.3e-1,.12,.50,5484105.182
"13648",648000,336,.3e-1,.12,.50,5485381.023
"13649",649000,336,.3e-1,.12,.50,5486654.753
"13650",650000,336,.3e-1,.12,.50,5487926.388
"13651",651000,336,.3e-1,.12,.50,5489195.945
"13652",652000,336,.3e-1,.12,.50,5490463.439
"13653",653000,336,.3e-1,.12,.50,5491728.885
"13654",654000,336,.3e-1,.12,.50,5492992.300
"13655",655000,336,.3e-1,.12,.50,5494253.700
"13656",656000,336,.3e-1,.12,.50,5495513.099
"13657",657000,336,.3e-1,.12,.50,5496770.512
"13658",658000,336,.3e-1,.12,.50,5498025.956
"13659",659000,336,.3e-1,.12,.50,5499279.445
"13660",660000,336,.3e-1,.12,.50,5500530.994
"13661",661000,336,.3e-1,.12,.50,5501780.618
"13662",662000,336,.3e-1,.12,.50,5503028.332
"13663",663000,336,.3e-1,.12,.50,5504274.150
"13664",664000,336,.3e-1,.12,.50,5505518.087
"13665",665000,336,.3e-1,.12,.50,5506760.157
"13666",666000,336,.3e-1,.12,.50,5508000.374
"13667",667000,336,.3e-1,.12,.50,5509238.754
"13668",668000,336,.3e-1,.12,.50,5510475.309
"13669",669000,336,.3e-1,.12,.50,5511710.053
"13670",670000,336,.3e-1,.12,.50,5512943.002
"13671",671000,336,.3e-1,.12,.50,5514174.167
"13672",672000,336,.3e-1,.12,.50,5515403.563
"13673",673000,336,.3e-1,.12,.50,5516631.204
"13674",674000,336,.3e-1,.12,.50,5517857.103
"13675",675000,336,.3e-1,.12,.50,5519081.273
"13676",676000,336,.3e-1,.12,.50,5520303.728
"13677",677000,336,.3e-1,.12,.50,5521524.480
"13678",678000,336,.3e-1,.12,.50,5522743.543
"13679",679000,336,.3e-1,.12,.50,5523960.929
"13680",680000,336,.3e-1,.12,.50,5525176.652
"13681",681000,336,.3e-1,.12,.50,5526390.724
"13682",682000,336,.3e-1,.12,.50,5527603.157
"13683",683000,336,.3e-1,.12,.50,5528813.965
"13684",684000,336,.3e-1,.12,.50,5530023.160
"13685",685000,336,.3e-1,.12,.50,5531230.753
"13686",686000,336,.3e-1,.12,.50,5532436.758
"13687",687000,336,.3e-1,.12,.50,5533641.187
"13688",688000,336,.3e-1,.12,.50,5534844.051
"13689",689000,336,.3e-1,.12,.50,5536045.363
"13690",690000,336,.3e-1,.12,.50,5537245.134
"13691",691000,336,.3e-1,.12,.50,5538443.376
"13692",692000,336,.3e-1,.12,.50,5539640.101
"13693",693000,336,.3e-1,.12,.50,5540835.321
"13694",694000,336,.3e-1,.12,.50,5542029.046
"13695",695000,336,.3e-1,.12,.50,5543221.290
"13696",696000,336,.3e-1,.12,.50,5544412.061
"13697",697000,336,.3e-1,.12,.50,5545601.373
"13698",698000,336,.3e-1,.12,.50,5546789.237
"13699",699000,336,.3e-1,.12,.50,5547975.662
"13700",700000,336,.3e-1,.12,.50,5549160.661
"13701",701000,336,.3e-1,.12,.50,5550344.244
"13702",702000,336,.3e-1,.12,.50,5551526.422
"13703",703000,336,.3e-1,.12,.50,5552707.206
"13704",704000,336,.3e-1,.12,.50,5553886.607
"13705",705000,336,.3e-1,.12,.50,5555064.634
"13706",706000,336,.3e-1,.12,.50,5556241.300
"13707",707000,336,.3e-1,.12,.50,5557416.613
"13708",708000,336,.3e-1,.12,.50,5558590.584
"13709",709000,336,.3e-1,.12,.50,5559763.225
"13710",710000,336,.3e-1,.12,.50,5560934.544
"13711",711000,336,.3e-1,.12,.50,5562104.552
"13712",712000,336,.3e-1,.12,.50,5563273.259
"13713",713000,336,.3e-1,.12,.50,5564440.675
"13714",714000,336,.3e-1,.12,.50,5565606.809
"13715",715000,336,.3e-1,.12,.50,5566771.673
"13716",716000,336,.3e-1,.12,.50,5567935.274
"13717",717000,336,.3e-1,.12,.50,5569097.624
"13718",718000,336,.3e-1,.12,.50,5570258.731
"13719",719000,336,.3e-1,.12,.50,5571418.605
"13720",720000,336,.3e-1,.12,.50,5572577.256
"13721",721000,336,.3e-1,.12,.50,5573734.693
"13722",722000,336,.3e-1,.12,.50,5574890.925
"13723",723000,336,.3e-1,.12,.50,5576045.961
"13724",724000,336,.3e-1,.12,.50,5577199.811
"13725",725000,336,.3e-1,.12,.50,5578352.483
"13726",726000,336,.3e-1,.12,.50,5579503.987
"13727",727000,336,.3e-1,.12,.50,5580654.332
"13728",728000,336,.3e-1,.12,.50,5581803.526
"13729",729000,336,.3e-1,.12,.50,5582951.578
"13730",730000,336,.3e-1,.12,.50,5584098.497
"13731",731000,336,.3e-1,.12,.50,5585244.292
"13732",732000,336,.3e-1,.12,.50,5586388.971
"13733",733000,336,.3e-1,.12,.50,5587532.543
"13734",734000,336,.3e-1,.12,.50,5588675.017
"13735",735000,336,.3e-1,.12,.50,5589816.400
"13736",736000,336,.3e-1,.12,.50,5590956.701
"13737",737000,336,.3e-1,.12,.50,5592095.928
"13738",738000,336,.3e-1,.12,.50,5593234.090
"13739",739000,336,.3e-1,.12,.50,5594371.194
"13740",740000,336,.3e-1,.12,.50,5595507.250
"13741",741000,336,.3e-1,.12,.50,5596642.264
"13742",742000,336,.3e-1,.12,.50,5597776.244
"13743",743000,336,.3e-1,.12,.50,5598909.200
"13744",744000,336,.3e-1,.12,.50,5600041.138
"13745",745000,336,.3e-1,.12,.50,5601172.066
"13746",746000,336,.3e-1,.12,.50,5602301.993
"13747",747000,336,.3e-1,.12,.50,5603430.925
"13748",748000,336,.3e-1,.12,.50,5604558.870
"13749",749000,336,.3e-1,.12,.50,5605685.836
"13750",750000,336,.3e-1,.12,.50,5606811.831
"13751",751000,336,.3e-1,.12,.50,5607936.862
"13752",752000,336,.3e-1,.12,.50,5609060.935
"13753",753000,336,.3e-1,.12,.50,5610184.059
"13754",754000,336,.3e-1,.12,.50,5611306.241
"13755",755000,336,.3e-1,.12,.50,5612427.488
"13756",756000,336,.3e-1,.12,.50,5613547.807
"13757",757000,336,.3e-1,.12,.50,5614667.205
"13758",758000,336,.3e-1,.12,.50,5615785.689
"13759",759000,336,.3e-1,.12,.50,5616903.267
"13760",760000,336,.3e-1,.12,.50,5618019.945
"13761",761000,336,.3e-1,.12,.50,5619135.730
"13762",762000,336,.3e-1,.12,.50,5620250.629
"13763",763000,336,.3e-1,.12,.50,5621364.648
"13764",764000,336,.3e-1,.12,.50,5622477.795
"13765",765000,336,.3e-1,.12,.50,5623590.076
"13766",766000,336,.3e-1,.12,.50,5624701.498
"13767",767000,336,.3e-1,.12,.50,5625812.068
"13768",768000,336,.3e-1,.12,.50,5626921.791
"13769",769000,336,.3e-1,.12,.50,5628030.674
"13770",770000,336,.3e-1,.12,.50,5629138.724
"13771",771000,336,.3e-1,.12,.50,5630245.947
"13772",772000,336,.3e-1,.12,.50,5631352.350
"13773",773000,336,.3e-1,.12,.50,5632457.938
"13774",774000,336,.3e-1,.12,.50,5633562.719
"13775",775000,336,.3e-1,.12,.50,5634666.697
"13776",776000,336,.3e-1,.12,.50,5635769.880
"13777",777000,336,.3e-1,.12,.50,5636872.273
"13778",778000,336,.3e-1,.12,.50,5637973.882
"13779",779000,336,.3e-1,.12,.50,5639074.714
"13780",780000,336,.3e-1,.12,.50,5640174.775
"13781",781000,336,.3e-1,.12,.50,5641274.069
"13782",782000,336,.3e-1,.12,.50,5642372.604
"13783",783000,336,.3e-1,.12,.50,5643470.384
"13784",784000,336,.3e-1,.12,.50,5644567.417
"13785",785000,336,.3e-1,.12,.50,5645663.706
"13786",786000,336,.3e-1,.12,.50,5646759.259
"13787",787000,336,.3e-1,.12,.50,5647854.081
"13788",788000,336,.3e-1,.12,.50,5648948.177
"13789",789000,336,.3e-1,.12,.50,5650041.553
"13790",790000,336,.3e-1,.12,.50,5651134.214
"13791",791000,336,.3e-1,.12,.50,5652226.166
"13792",792000,336,.3e-1,.12,.50,5653317.415
"13793",793000,336,.3e-1,.12,.50,5654407.965
"13794",794000,336,.3e-1,.12,.50,5655497.822
"13795",795000,336,.3e-1,.12,.50,5656586.992
"13796",796000,336,.3e-1,.12,.50,5657675.479
"13797",797000,336,.3e-1,.12,.50,5658763.289
"13798",798000,336,.3e-1,.12,.50,5659850.427
"13799",799000,336,.3e-1,.12,.50,5660936.898
"13800",800000,336,.3e-1,.12,.50,5662022.707
"13801",801000,336,.3e-1,.12,.50,5663107.860
"13802",802000,336,.3e-1,.12,.50,5664192.361
"13803",803000,336,.3e-1,.12,.50,5665276.216
"13804",804000,336,.3e-1,.12,.50,5666359.428
"13805",805000,336,.3e-1,.12,.50,5667442.004
"13806",806000,336,.3e-1,.12,.50,5668523.948
"13807",807000,336,.3e-1,.12,.50,5669605.265
"13808",808000,336,.3e-1,.12,.50,5670685.959
"13809",809000,336,.3e-1,.12,.50,5671766.036
"13810",810000,336,.3e-1,.12,.50,5672845.500
"13811",811000,336,.3e-1,.12,.50,5673924.357
"13812",812000,336,.3e-1,.12,.50,5675002.609
"13813",813000,336,.3e-1,.12,.50,5676080.263
"13814",814000,336,.3e-1,.12,.50,5677157.322
"13815",815000,336,.3e-1,.12,.50,5678233.792
"13816",816000,336,.3e-1,.12,.50,5679309.677
"13817",817000,336,.3e-1,.12,.50,5680384.980
"13818",818000,336,.3e-1,.12,.50,5681459.708
"13819",819000,336,.3e-1,.12,.50,5682533.864
"13820",820000,336,.3e-1,.12,.50,5683607.452
"13821",821000,336,.3e-1,.12,.50,5684680.477
"13822",822000,336,.3e-1,.12,.50,5685752.943
"13823",823000,336,.3e-1,.12,.50,5686824.855
"13824",824000,336,.3e-1,.12,.50,5687896.216
"13825",825000,336,.3e-1,.12,.50,5688967.031
"13826",826000,336,.3e-1,.12,.50,5690037.304
"13827",827000,336,.3e-1,.12,.50,5691107.040
"13828",828000,336,.3e-1,.12,.50,5692176.242
"13829",829000,336,.3e-1,.12,.50,5693244.914
"13830",830000,336,.3e-1,.12,.50,5694313.060
"13831",831000,336,.3e-1,.12,.50,5695380.686
"13832",832000,336,.3e-1,.12,.50,5696447.793
"13833",833000,336,.3e-1,.12,.50,5697514.387
"13834",834000,336,.3e-1,.12,.50,5698580.472
"13835",835000,336,.3e-1,.12,.50,5699646.050
"13836",836000,336,.3e-1,.12,.50,5700711.127
"13837",837000,336,.3e-1,.12,.50,5701775.706
"13838",838000,336,.3e-1,.12,.50,5702839.791
"13839",839000,336,.3e-1,.12,.50,5703903.385
"13840",840000,336,.3e-1,.12,.50,5704966.493
"13841",841000,336,.3e-1,.12,.50,5706029.117
"13842",842000,336,.3e-1,.12,.50,5707091.262
"13843",843000,336,.3e-1,.12,.50,5708152.932
"13844",844000,336,.3e-1,.12,.50,5709214.130
"13845",845000,336,.3e-1,.12,.50,5710274.860
"13846",846000,336,.3e-1,.12,.50,5711335.124
"13847",847000,336,.3e-1,.12,.50,5712394.928
"13848",848000,336,.3e-1,.12,.50,5713454.274
"13849",849000,336,.3e-1,.12,.50,5714513.165
"13850",850000,336,.3e-1,.12,.50,5715571.606
"13851",851000,336,.3e-1,.12,.50,5716629.600
"13852",852000,336,.3e-1,.12,.50,5717687.150
"13853",853000,336,.3e-1,.12,.50,5718744.260
"13854",854000,336,.3e-1,.12,.50,5719800.932
"13855",855000,336,.3e-1,.12,.50,5720857.171
"13856",856000,336,.3e-1,.12,.50,5721912.979
"13857",857000,336,.3e-1,.12,.50,5722968.361
"13858",858000,336,.3e-1,.12,.50,5724023.318
"13859",859000,336,.3e-1,.12,.50,5725077.855
"13860",860000,336,.3e-1,.12,.50,5726131.975
"13861",861000,336,.3e-1,.12,.50,5727185.680
"13862",862000,336,.3e-1,.12,.50,5728238.974
"13863",863000,336,.3e-1,.12,.50,5729291.861
"13864",864000,336,.3e-1,.12,.50,5730344.343
"13865",865000,336,.3e-1,.12,.50,5731396.423
"13866",866000,336,.3e-1,.12,.50,5732448.105
"13867",867000,336,.3e-1,.12,.50,5733499.391
"13868",868000,336,.3e-1,.12,.50,5734550.284
"13869",869000,336,.3e-1,.12,.50,5735600.789
"13870",870000,336,.3e-1,.12,.50,5736650.906
"13871",871000,336,.3e-1,.12,.50,5737700.640
"13872",872000,336,.3e-1,.12,.50,5738749.994
"13873",873000,336,.3e-1,.12,.50,5739798.970
"13874",874000,336,.3e-1,.12,.50,5740847.571
"13875",875000,336,.3e-1,.12,.50,5741895.800
"13876",876000,336,.3e-1,.12,.50,5742943.660
"13877",877000,336,.3e-1,.12,.50,5743991.154
"13878",878000,336,.3e-1,.12,.50,5745038.284
"13879",879000,336,.3e-1,.12,.50,5746085.054
"13880",880000,336,.3e-1,.12,.50,5747131.465
"13881",881000,336,.3e-1,.12,.50,5748177.522
"13882",882000,336,.3e-1,.12,.50,5749223.226
"13883",883000,336,.3e-1,.12,.50,5750268.580
"13884",884000,336,.3e-1,.12,.50,5751313.588
"13885",885000,336,.3e-1,.12,.50,5752358.250
"13886",886000,336,.3e-1,.12,.50,5753402.571
"13887",887000,336,.3e-1,.12,.50,5754446.553
"13888",888000,336,.3e-1,.12,.50,5755490.198
"13889",889000,336,.3e-1,.12,.50,5756533.510
"13890",890000,336,.3e-1,.12,.50,5757576.489
"13891",891000,336,.3e-1,.12,.50,5758619.140
"13892",892000,336,.3e-1,.12,.50,5759661.465
"13893",893000,336,.3e-1,.12,.50,5760703.465
"13894",894000,336,.3e-1,.12,.50,5761745.144
"13895",895000,336,.3e-1,.12,.50,5762786.504
"13896",896000,336,.3e-1,.12,.50,5763827.548
"13897",897000,336,.3e-1,.12,.50,5764868.278
"13898",898000,336,.3e-1,.12,.50,5765908.696
"13899",899000,336,.3e-1,.12,.50,5766948.804
"13900",900000,336,.3e-1,.12,.50,5767988.606
"13901",901000,336,.3e-1,.12,.50,5769028.103
"13902",902000,336,.3e-1,.12,.50,5770067.298
"13903",903000,336,.3e-1,.12,.50,5771106.192
"13904",904000,336,.3e-1,.12,.50,5772144.790
"13905",905000,336,.3e-1,.12,.50,5773183.091
"13906",906000,336,.3e-1,.12,.50,5774221.100
"13907",907000,336,.3e-1,.12,.50,5775258.818
"13908",908000,336,.3e-1,.12,.50,5776296.247
"13909",909000,336,.3e-1,.12,.50,5777333.390
"13910",910000,336,.3e-1,.12,.50,5778370.248
"13911",911000,336,.3e-1,.12,.50,5779406.824
"13912",912000,336,.3e-1,.12,.50,5780443.121
"13913",913000,336,.3e-1,.12,.50,5781479.140
"13914",914000,336,.3e-1,.12,.50,5782514.883
"13915",915000,336,.3e-1,.12,.50,5783550.352
"13916",916000,336,.3e-1,.12,.50,5784585.550
"13917",917000,336,.3e-1,.12,.50,5785620.479
"13918",918000,336,.3e-1,.12,.50,5786655.140
"13919",919000,336,.3e-1,.12,.50,5787689.537
"13920",920000,336,.3e-1,.12,.50,5788723.670
"13921",921000,336,.3e-1,.12,.50,5789757.541
"13922",922000,336,.3e-1,.12,.50,5790791.154
"13923",923000,336,.3e-1,.12,.50,5791824.509
"13924",924000,336,.3e-1,.12,.50,5792857.609
"13925",925000,336,.3e-1,.12,.50,5793890.456
"13926",926000,336,.3e-1,.12,.50,5794923.051
"13927",927000,336,.3e-1,.12,.50,5795955.397
"13928",928000,336,.3e-1,.12,.50,5796987.496
"13929",929000,336,.3e-1,.12,.50,5798019.348
"13930",930000,336,.3e-1,.12,.50,5799050.957
"13931",931000,336,.3e-1,.12,.50,5800082.324
"13932",932000,336,.3e-1,.12,.50,5801113.451
"13933",933000,336,.3e-1,.12,.50,5802144.340
"13934",934000,336,.3e-1,.12,.50,5803174.993
"13935",935000,336,.3e-1,.12,.50,5804205.410
"13936",936000,336,.3e-1,.12,.50,5805235.596
"13937",937000,336,.3e-1,.12,.50,5806265.550
"13938",938000,336,.3e-1,.12,.50,5807295.275
"13939",939000,336,.3e-1,.12,.50,5808324.772
"13940",940000,336,.3e-1,.12,.50,5809354.044
"13941",941000,336,.3e-1,.12,.50,5810383.091
"13942",942000,336,.3e-1,.12,.50,5811411.916
"13943",943000,336,.3e-1,.12,.50,5812440.521
"13944",944000,336,.3e-1,.12,.50,5813468.907
"13945",945000,336,.3e-1,.12,.50,5814497.076
"13946",946000,336,.3e-1,.12,.50,5815525.029
"13947",947000,336,.3e-1,.12,.50,5816552.768
"13948",948000,336,.3e-1,.12,.50,5817580.295
"13949",949000,336,.3e-1,.12,.50,5818607.611
"13950",950000,336,.3e-1,.12,.50,5819634.718
"13951",951000,336,.3e-1,.12,.50,5820661.618
"13952",952000,336,.3e-1,.12,.50,5821688.312
"13953",953000,336,.3e-1,.12,.50,5822714.801
"13954",954000,336,.3e-1,.12,.50,5823741.088
"13955",955000,336,.3e-1,.12,.50,5824767.174
"13956",956000,336,.3e-1,.12,.50,5825793.060
"13957",957000,336,.3e-1,.12,.50,5826818.748
"13958",958000,336,.3e-1,.12,.50,5827844.239
"13959",959000,336,.3e-1,.12,.50,5828869.535
"13960",960000,336,.3e-1,.12,.50,5829894.638
"13961",961000,336,.3e-1,.12,.50,5830919.548
"13962",962000,336,.3e-1,.12,.50,5831944.268
"13963",963000,336,.3e-1,.12,.50,5832968.799
"13964",964000,336,.3e-1,.12,.50,5833993.142
"13965",965000,336,.3e-1,.12,.50,5835017.299
"13966",966000,336,.3e-1,.12,.50,5836041.271
"13967",967000,336,.3e-1,.12,.50,5837065.059
"13968",968000,336,.3e-1,.12,.50,5838088.666
"13969",969000,336,.3e-1,.12,.50,5839112.091
"13970",970000,336,.3e-1,.12,.50,5840135.338
"13971",971000,336,.3e-1,.12,.50,5841158.406
"13972",972000,336,.3e-1,.12,.50,5842181.298
"13973",973000,336,.3e-1,.12,.50,5843204.015
"13974",974000,336,.3e-1,.12,.50,5844226.558
"13975",975000,336,.3e-1,.12,.50,5845248.929
"13976",976000,336,.3e-1,.12,.50,5846271.128
"13977",977000,336,.3e-1,.12,.50,5847293.157
"13978",978000,336,.3e-1,.12,.50,5848315.018
"13979",979000,336,.3e-1,.12,.50,5849336.712
"13980",980000,336,.3e-1,.12,.50,5850358.239
"13981",981000,336,.3e-1,.12,.50,5851379.602
"13982",982000,336,.3e-1,.12,.50,5852400.801
"13983",983000,336,.3e-1,.12,.50,5853421.838
"13984",984000,336,.3e-1,.12,.50,5854442.714
"13985",985000,336,.3e-1,.12,.50,5855463.430
"13986",986000,336,.3e-1,.12,.50,5856483.988
"13987",987000,336,.3e-1,.12,.50,5857504.388
"13988",988000,336,.3e-1,.12,.50,5858524.633
"13989",989000,336,.3e-1,.12,.50,5859544.722
"13990",990000,336,.3e-1,.12,.50,5860564.658
"13991",991000,336,.3e-1,.12,.50,5861584.441
"13992",992000,336,.3e-1,.12,.50,5862604.072
"13993",993000,336,.3e-1,.12,.50,5863623.554
"13994",994000,336,.3e-1,.12,.50,5864642.886
"13995",995000,336,.3e-1,.12,.50,5865662.071
"13996",996000,336,.3e-1,.12,.50,5866681.108
"13997",997000,336,.3e-1,.12,.50,5867700.000
"13998",998000,336,.3e-1,.12,.50,5868718.747
"13999",999000,336,.3e-1,.12,.50,5869737.351
"14000",1000000,336,.3e-1,.12,.50,5870755.813
"14001",1000,336,.3e-1,.12,.75,2715.367
"14002",2000,336,.3e-1,.12,.75,12242.519
"14003",3000,336,.3e-1,.12,.75,29882.987
"14004",4000,336,.3e-1,.12,.75,56160.086
"14005",5000,336,.3e-1,.12,.75,91063.301
"14006",6000,336,.3e-1,.12,.75,134229.228
"14007",7000,336,.3e-1,.12,.75,185073.983
"14008",8000,336,.3e-1,.12,.75,242888.805
"14009",9000,336,.3e-1,.12,.75,306907.850
"14010",10000,336,.3e-1,.12,.75,376355.136
"14011",11000,336,.3e-1,.12,.75,450476.056
"14012",12000,336,.3e-1,.12,.75,528557.478
"14013",13000,336,.3e-1,.12,.75,609939.615
"14014",14000,336,.3e-1,.12,.75,694022.008
"14015",15000,336,.3e-1,.12,.75,780265.372
"14016",16000,336,.3e-1,.12,.75,868190.671
"14017",17000,336,.3e-1,.12,.75,957376.349
"14018",18000,336,.3e-1,.12,.75,1047454.470
"14019",19000,336,.3e-1,.12,.75,1138106.249
"14020",20000,336,.3e-1,.12,.75,1229057.340
"14021",21000,336,.3e-1,.12,.75,1320073.146
"14022",22000,336,.3e-1,.12,.75,1410954.286
"14023",23000,336,.3e-1,.12,.75,1501532.336
"14024",24000,336,.3e-1,.12,.75,1591665.918
"14025",25000,336,.3e-1,.12,.75,1681237.131
"14026",26000,336,.3e-1,.12,.75,1770148.342
"14027",27000,336,.3e-1,.12,.75,1858319.358
"14028",28000,336,.3e-1,.12,.75,1945684.898
"14029",29000,336,.3e-1,.12,.75,2032192.407
"14030",30000,336,.3e-1,.12,.75,2117800.137
"14031",31000,336,.3e-1,.12,.75,2202475.486
"14032",32000,336,.3e-1,.12,.75,2286193.575
"14033",33000,336,.3e-1,.12,.75,2368936.012
"14034",34000,336,.3e-1,.12,.75,2450689.852
"14035",35000,336,.3e-1,.12,.75,2531446.689
"14036",36000,336,.3e-1,.12,.75,2611201.910
"14037",37000,336,.3e-1,.12,.75,2689954.035
"14038",38000,336,.3e-1,.12,.75,2767704.187
"14039",39000,336,.3e-1,.12,.75,2844455.623
"14040",40000,336,.3e-1,.12,.75,2920213.348
"14041",41000,336,.3e-1,.12,.75,2994983.796
"14042",42000,336,.3e-1,.12,.75,3068774.558
"14043",43000,336,.3e-1,.12,.75,3141594.148
"14044",44000,336,.3e-1,.12,.75,3213451.825
"14045",45000,336,.3e-1,.12,.75,3284357.426
"14046",46000,336,.3e-1,.12,.75,3354321.244
"14047",47000,336,.3e-1,.12,.75,3423353.909
"14048",48000,336,.3e-1,.12,.75,3491466.313
"14049",49000,336,.3e-1,.12,.75,3558669.521
"14050",50000,336,.3e-1,.12,.75,3624974.722
"14051",51000,336,.3e-1,.12,.75,3690393.175
"14052",52000,336,.3e-1,.12,.75,3754936.166
"14053",53000,336,.3e-1,.12,.75,3818614.978
"14054",54000,336,.3e-1,.12,.75,3881440.863
"14055",55000,336,.3e-1,.12,.75,3943425.019
"14056",56000,336,.3e-1,.12,.75,4004578.572
"14057",57000,336,.3e-1,.12,.75,4064912.569
"14058",58000,336,.3e-1,.12,.75,4124437.955
"14059",59000,336,.3e-1,.12,.75,4183165.572
"14060",60000,336,.3e-1,.12,.75,4241106.152
"14061",61000,336,.3e-1,.12,.75,4298270.308
"14062",62000,336,.3e-1,.12,.75,4354668.534
"14063",63000,336,.3e-1,.12,.75,4410311.199
"14064",64000,336,.3e-1,.12,.75,4465208.547
"14065",65000,336,.3e-1,.12,.75,4519370.694
"14066",66000,336,.3e-1,.12,.75,4572807.631
"14067",67000,336,.3e-1,.12,.75,4625529.217
"14068",68000,336,.3e-1,.12,.75,4677545.186
"14069",69000,336,.3e-1,.12,.75,4728865.145
"14070",70000,336,.3e-1,.12,.75,4779498.572
"14071",71000,336,.3e-1,.12,.75,4829454.820
"14072",72000,336,.3e-1,.12,.75,4878743.120
"14073",73000,336,.3e-1,.12,.75,4927372.575
"14074",74000,336,.3e-1,.12,.75,4975352.168
"14075",75000,336,.3e-1,.12,.75,5022690.762
"14076",76000,336,.3e-1,.12,.75,5069397.096
"14077",77000,336,.3e-1,.12,.75,5115479.795
"14078",78000,336,.3e-1,.12,.75,5160947.366
"14079",79000,336,.3e-1,.12,.75,5205808.199
"14080",80000,336,.3e-1,.12,.75,5250070.572
"14081",81000,336,.3e-1,.12,.75,5293742.649
"14082",82000,336,.3e-1,.12,.75,5336832.484
"14083",83000,336,.3e-1,.12,.75,5379348.019
"14084",84000,336,.3e-1,.12,.75,5421297.090
"14085",85000,336,.3e-1,.12,.75,5462687.427
"14086",86000,336,.3e-1,.12,.75,5503526.653
"14087",87000,336,.3e-1,.12,.75,5543822.286
"14088",88000,336,.3e-1,.12,.75,5583581.747
"14089",89000,336,.3e-1,.12,.75,5622812.346
"14090",90000,336,.3e-1,.12,.75,5661521.301
"14091",91000,336,.3e-1,.12,.75,5699715.730
"14092",92000,336,.3e-1,.12,.75,5737402.654
"14093",93000,336,.3e-1,.12,.75,5774588.997
"14094",94000,336,.3e-1,.12,.75,5811281.590
"14095",95000,336,.3e-1,.12,.75,5847487.169
"14096",96000,336,.3e-1,.12,.75,5883212.380
"14097",97000,336,.3e-1,.12,.75,5918463.778
"14098",98000,336,.3e-1,.12,.75,5953247.826
"14099",99000,336,.3e-1,.12,.75,5987570.902
"14100",100000,336,.3e-1,.12,.75,6021439.295
"14101",101000,336,.3e-1,.12,.75,6054859.212
"14102",102000,336,.3e-1,.12,.75,6087836.768
"14103",103000,336,.3e-1,.12,.75,6120378.002
"14104",104000,336,.3e-1,.12,.75,6152488.866
"14105",105000,336,.3e-1,.12,.75,6184175.232
"14106",106000,336,.3e-1,.12,.75,6215442.893
"14107",107000,336,.3e-1,.12,.75,6246297.562
"14108",108000,336,.3e-1,.12,.75,6276744.875
"14109",109000,336,.3e-1,.12,.75,6306790.389
"14110",110000,336,.3e-1,.12,.75,6336439.585
"14111",111000,336,.3e-1,.12,.75,6365697.874
"14112",112000,336,.3e-1,.12,.75,6394570.587
"14113",113000,336,.3e-1,.12,.75,6423062.989
"14114",114000,336,.3e-1,.12,.75,6451180.264
"14115",115000,336,.3e-1,.12,.75,6478927.532
"14116",116000,336,.3e-1,.12,.75,6506309.844
"14117",117000,336,.3e-1,.12,.75,6533332.177
"14118",118000,336,.3e-1,.12,.75,6559999.445
"14119",119000,336,.3e-1,.12,.75,6586316.491
"14120",120000,336,.3e-1,.12,.75,6612288.094
"14121",121000,336,.3e-1,.12,.75,6637918.968
"14122",122000,336,.3e-1,.12,.75,6663213.762
"14123",123000,336,.3e-1,.12,.75,6688177.062
"14124",124000,336,.3e-1,.12,.75,6712813.390
"14125",125000,336,.3e-1,.12,.75,6737127.209
"14126",126000,336,.3e-1,.12,.75,6761122.919
"14127",127000,336,.3e-1,.12,.75,6784804.860
"14128",128000,336,.3e-1,.12,.75,6808177.313
"14129",129000,336,.3e-1,.12,.75,6831244.501
"14130",130000,336,.3e-1,.12,.75,6854010.590
"14131",131000,336,.3e-1,.12,.75,6876479.689
"14132",132000,336,.3e-1,.12,.75,6898655.848
"14133",133000,336,.3e-1,.12,.75,6920543.066
"14134",134000,336,.3e-1,.12,.75,6942145.285
"14135",135000,336,.3e-1,.12,.75,6963466.392
"14136",136000,336,.3e-1,.12,.75,6984510.226
"14137",137000,336,.3e-1,.12,.75,7005280.568
"14138",138000,336,.3e-1,.12,.75,7025781.153
"14139",139000,336,.3e-1,.12,.75,7046015.656
"14140",140000,336,.3e-1,.12,.75,7065987.711
"14141",141000,336,.3e-1,.12,.75,7085700.899
"14142",142000,336,.3e-1,.12,.75,7105158.751
"14143",143000,336,.3e-1,.12,.75,7124364.753
"14144",144000,336,.3e-1,.12,.75,7143322.340
"14145",145000,336,.3e-1,.12,.75,7162034.900
"14146",146000,336,.3e-1,.12,.75,7180505.780
"14147",147000,336,.3e-1,.12,.75,7198738.275
"14148",148000,336,.3e-1,.12,.75,7216735.638
"14149",149000,336,.3e-1,.12,.75,7234501.079
"14150",150000,336,.3e-1,.12,.75,7252037.760
"14151",151000,336,.3e-1,.12,.75,7269348.803
"14152",152000,336,.3e-1,.12,.75,7286437.288
"14153",153000,336,.3e-1,.12,.75,7303306.251
"14154",154000,336,.3e-1,.12,.75,7319958.687
"14155",155000,336,.3e-1,.12,.75,7336397.551
"14156",156000,336,.3e-1,.12,.75,7352625.757
"14157",157000,336,.3e-1,.12,.75,7368646.179
"14158",158000,336,.3e-1,.12,.75,7384461.652
